2020.04.01,16:13,1.096180,1.096250,1.096110,1.096170,0
2020.04.01,16:14,1.096190,1.096320,1.096060,1.096090,0
2020.04.01,16:15,1.096080,1.096080,1.095900,1.095960,0
2020.04.01,16:16,1.095970,1.096030,1.095910,1.096020,0
2020.04.01,16:17,1.096030,1.096030,1.095810,1.095970,0
2020.04.01,16:18,1.095960,1.096020,1.095900,1.095920,0
2020.04.01,16:19,1.095910,1.095910,1.095640,1.095680,0
2020.04.01,16:20,1.095660,1.095720,1.095570,1.095610,0
2020.04.01,16:21,1.095630,1.095730,1.095560,1.095720,0
2020.04.01,16:22,1.095720,1.095760,1.095700,1.095750,0
2020.04.01,16:23,1.095750,1.095760,1.095650,1.095650,0
2020.04.01,16:24,1.095640,1.095730,1.095620,1.095710,0
2020.04.01,16:25,1.095710,1.095730,1.095680,1.095710,0
2020.04.01,16:26,1.095710,1.096000,1.095700,1.096000,0
2020.04.01,16:27,1.096010,1.096680,1.096000,1.096680,0
2020.04.01,16:28,1.096670,1.096960,1.096510,1.096510,0
2020.04.01,16:29,1.096510,1.096610,1.095930,1.095930,0
2020.04.01,16:30,1.095960,1.096040,1.095900,1.095900,0
2020.04.01,16:31,1.095910,1.096750,1.095820,1.096210,0
2020.04.01,16:32,1.096220,1.096640,1.096190,1.096520,0
2020.04.01,16:33,1.096520,1.096650,1.096450,1.096460,0
2020.04.01,16:34,1.096460,1.096610,1.096310,1.096590,0
2020.04.01,16:35,1.096570,1.096970,1.096570,1.096700,0
2020.04.01,16:36,1.096730,1.096730,1.096460,1.096460,0
2020.04.01,16:37,1.096460,1.096630,1.096430,1.096620,0
2020.04.01,16:38,1.096620,1.096620,1.096440,1.096520,0
2020.04.01,16:39,1.096520,1.096610,1.096420,1.096510,0
2020.04.01,16:40,1.096510,1.096710,1.096380,1.096700,0
2020.04.01,16:41,1.096700,1.096790,1.096430,1.096440,0
2020.04.01,16:42,1.096440,1.096440,1.096260,1.096280,0
2020.04.01,16:43,1.096300,1.096340,1.096190,1.096200,0
2020.04.01,16:44,1.096200,1.096220,1.096110,1.096120,0
2020.04.01,16:45,1.096130,1.096130,1.095900,1.095930,0
2020.04.01,16:46,1.095930,1.096270,1.095930,1.096180,0
2020.04.01,16:47,1.096190,1.096280,1.096170,1.096260,0
2020.04.01,16:48,1.096270,1.096600,1.096210,1.096560,0
2020.04.01,16:49,1.096550,1.096550,1.096380,1.096420,0
2020.04.01,16:50,1.096420,1.096430,1.096240,1.096270,0
2020.04.01,16:51,1.096260,1.096430,1.096240,1.096370,0
2020.04.01,16:52,1.096360,1.096380,1.096140,1.096140,0
2020.04.01,16:53,1.096130,1.096420,1.096120,1.096410,0
2020.04.01,16:54,1.096480,1.096700,1.096450,1.096580,0
2020.04.01,16:55,1.096590,1.096800,1.096530,1.096780,0
2020.04.01,16:56,1.096820,1.096820,1.096610,1.096630,0
2020.04.01,16:57,1.096630,1.096630,1.096390,1.096390,0
2020.04.01,16:58,1.096370,1.096390,1.095890,1.096300,0
2020.04.01,16:59,1.096300,1.096300,1.096120,1.096160,0
2020.04.01,17:00,1.096190,1.096690,1.096190,1.096240,0
2020.04.01,17:01,1.096200,1.096200,1.096170,1.096170,0
2020.04.01,17:02,1.096140,1.096630,1.096070,1.096430,0
2020.04.01,17:03,1.096440,1.096720,1.096400,1.096440,0
2020.04.01,17:04,1.096440,1.096760,1.096430,1.096440,0
2020.04.01,17:05,1.096520,1.096830,1.096460,1.096530,0
2020.04.01,17:06,1.096630,1.096630,1.096450,1.096450,0
2020.04.01,17:07,1.096410,1.096420,1.096410,1.096420,0
2020.04.01,17:08,1.096540,1.096660,1.096530,1.096600,0
2020.04.01,17:09,1.096660,1.096670,1.096440,1.096440,0
2020.04.01,17:10,1.096450,1.096630,1.096450,1.096570,0
2020.04.01,17:11,1.096580,1.096600,1.096430,1.096580,0
2020.04.01,17:12,1.096580,1.096610,1.096530,1.096530,0
2020.04.01,17:13,1.096540,1.096660,1.096540,1.096630,0
2020.04.01,17:14,1.096660,1.096760,1.096650,1.096760,0
2020.04.01,17:15,1.096760,1.096840,1.096730,1.096760,0
2020.04.01,17:16,1.096750,1.096750,1.096270,1.096270,0
2020.04.01,17:17,1.096280,1.096280,1.096270,1.096270,0
2020.04.01,17:18,1.096260,1.096370,1.096260,1.096370,0
2020.04.01,17:19,1.096370,1.096370,1.095820,1.095820,0
2020.04.01,17:20,1.095820,1.095820,1.095790,1.095800,0
2020.04.01,17:21,1.095810,1.095930,1.095810,1.095890,0
2020.04.01,17:22,1.095700,1.095700,1.095460,1.095520,0
2020.04.01,17:23,1.095550,1.095580,1.095520,1.095530,0
2020.04.01,17:24,1.095520,1.095540,1.095480,1.095480,0
2020.04.01,17:25,1.095540,1.095540,1.095530,1.095540,0
2020.04.01,17:26,1.095540,1.095540,1.095480,1.095480,0
2020.04.01,17:27,1.095480,1.095500,1.095460,1.095500,0
2020.04.01,17:28,1.095500,1.095500,1.095390,1.095390,0
2020.04.01,17:29,1.095390,1.095500,1.095390,1.095480,0
2020.04.01,17:30,1.095490,1.095640,1.095230,1.095640,0
2020.04.01,17:31,1.095640,1.095640,1.095580,1.095580,0
2020.04.01,17:32,1.095580,1.095580,1.095580,1.095580,0
2020.04.01,17:33,1.095580,1.095580,1.095430,1.095430,0
2020.04.01,17:34,1.095490,1.095490,1.095400,1.095430,0
2020.04.01,17:35,1.095460,1.095840,1.095430,1.095740,0
2020.04.01,17:36,1.095730,1.095750,1.095570,1.095600,0
2020.04.01,17:37,1.095620,1.095690,1.095500,1.095540,0
2020.04.01,17:38,1.095530,1.095670,1.095410,1.095540,0
2020.04.01,17:39,1.095540,1.095550,1.095480,1.095510,0
2020.04.01,17:40,1.095510,1.095510,1.095440,1.095500,0
2020.04.01,17:41,1.095500,1.095600,1.095340,1.095520,0
2020.04.01,17:42,1.095500,1.095550,1.095460,1.095500,0
2020.04.01,17:43,1.095500,1.095530,1.095460,1.095530,0
2020.04.01,17:44,1.095530,1.095530,1.094820,1.094990,0
2020.04.01,17:45,1.094990,1.094990,1.094820,1.094840,0
2020.04.01,17:46,1.094850,1.094850,1.094560,1.094560,0
2020.04.01,17:47,1.094560,1.094620,1.094300,1.094560,0
2020.04.01,17:48,1.094570,1.095330,1.094560,1.094570,0
2020.04.01,17:49,1.094550,1.094550,1.094530,1.094540,0
2020.04.01,17:50,1.094540,1.094540,1.094350,1.094350,0
2020.04.01,17:51,1.094450,1.094470,1.094390,1.094400,0
2020.04.01,17:52,1.094380,1.094390,1.094380,1.094390,0
2020.04.01,17:53,1.094380,1.094380,1.094300,1.094360,0
2020.04.01,17:54,1.094380,1.094460,1.094340,1.094340,0
2020.04.01,17:55,1.094350,1.094360,1.094340,1.094340,0
2020.04.01,17:56,1.094390,1.094390,1.094170,1.094240,0
2020.04.01,17:57,1.094190,1.094240,1.094100,1.094170,0
2020.04.01,17:58,1.094080,1.094510,1.094070,1.094510,0
2020.04.01,17:59,1.094830,1.094830,1.094320,1.094450,0
2020.04.01,18:00,1.094470,1.095340,1.094380,1.094880,0
2020.04.01,18:01,1.094890,1.095220,1.094850,1.095050,0
2020.04.01,18:02,1.095050,1.095050,1.094770,1.094780,0
2020.04.01,18:03,1.094790,1.095020,1.094710,1.095020,0
2020.04.01,18:04,1.095020,1.095480,1.095020,1.095480,0
2020.04.01,18:05,1.095430,1.095590,1.095430,1.095540,0
2020.04.01,18:06,1.095520,1.095570,1.095470,1.095550,0
2020.04.01,18:07,1.095580,1.095600,1.095530,1.095580,0
2020.04.01,18:08,1.095570,1.095720,1.095550,1.095650,0
2020.04.01,18:09,1.095650,1.095790,1.095650,1.095790,0
2020.04.01,18:10,1.095800,1.095800,1.095600,1.095670,0
2020.04.01,18:11,1.095670,1.095730,1.095630,1.095710,0
2020.04.01,18:12,1.095680,1.095680,1.095610,1.095660,0
2020.04.01,18:13,1.095670,1.095700,1.095630,1.095700,0
2020.04.01,18:14,1.095700,1.095740,1.095630,1.095700,0
2020.04.01,18:15,1.095700,1.095760,1.095620,1.095620,0
2020.04.01,18:16,1.095640,1.095700,1.095610,1.095700,0
2020.04.01,18:17,1.095680,1.095710,1.095630,1.095630,0
2020.04.01,18:18,1.095640,1.095680,1.095600,1.095660,0
2020.04.01,18:19,1.095640,1.095720,1.095640,1.095700,0
2020.04.01,18:20,1.095680,1.095710,1.095680,1.095700,0
2020.04.01,18:21,1.095700,1.095710,1.095680,1.095680,0
2020.04.01,18:22,1.095690,1.095690,1.095620,1.095640,0
2020.04.01,18:23,1.095650,1.095810,1.095640,1.095750,0
2020.04.01,18:24,1.095750,1.095940,1.095740,1.095870,0
2020.04.01,18:25,1.095860,1.095910,1.095860,1.095890,0
2020.04.01,18:26,1.095890,1.095890,1.095830,1.095870,0
2020.04.01,18:27,1.095870,1.095870,1.095850,1.095850,0
2020.04.01,18:28,1.095870,1.095870,1.095820,1.095830,0
2020.04.01,18:29,1.095800,1.095820,1.095790,1.095790,0
2020.04.01,18:30,1.095810,1.095840,1.095760,1.095820,0
2020.04.01,18:31,1.095830,1.095830,1.095790,1.095820,0
2020.04.01,18:32,1.095820,1.095840,1.095720,1.095770,0
2020.04.01,18:33,1.095770,1.095790,1.095760,1.095790,0
2020.04.01,18:34,1.095790,1.095870,1.095790,1.095800,0
2020.04.01,18:35,1.095800,1.095800,1.095640,1.095650,0
2020.04.01,18:36,1.095650,1.095670,1.095520,1.095520,0
2020.04.01,18:37,1.095490,1.095490,1.095430,1.095450,0
2020.04.01,18:38,1.095450,1.095570,1.095450,1.095520,0
2020.04.01,18:39,1.095510,1.095540,1.095380,1.095400,0
2020.04.01,18:40,1.095400,1.095420,1.095310,1.095310,0
2020.04.01,18:41,1.095300,1.095320,1.095190,1.095250,0
2020.04.01,18:42,1.095250,1.095280,1.095180,1.095270,0
2020.04.01,18:43,1.095260,1.095290,1.095170,1.095170,0
2020.04.01,18:44,1.095170,1.095250,1.095150,1.095240,0
2020.04.01,18:45,1.095230,1.095270,1.095200,1.095250,0
2020.04.01,18:46,1.095250,1.095570,1.095250,1.095570,0
2020.04.01,18:47,1.095560,1.095590,1.095560,1.095570,0
2020.04.01,18:48,1.095580,1.095600,1.095570,1.095580,0
2020.04.01,18:49,1.095570,1.095570,1.095360,1.095390,0
2020.04.01,18:50,1.095390,1.095480,1.095380,1.095430,0
2020.04.01,18:51,1.095420,1.095420,1.095280,1.095320,0
2020.04.01,18:52,1.095310,1.095370,1.095310,1.095320,0
2020.04.01,18:53,1.095330,1.095470,1.095300,1.095470,0
2020.04.01,18:54,1.095460,1.095470,1.095340,1.095360,0
2020.04.01,18:55,1.095360,1.095410,1.095360,1.095400,0
2020.04.01,18:56,1.095390,1.095500,1.095390,1.095450,0
2020.04.01,18:57,1.095450,1.095580,1.095440,1.095580,0
2020.04.01,18:58,1.095580,1.095700,1.095580,1.095690,0
2020.04.01,18:59,1.095690,1.095690,1.095590,1.095590,0
2020.04.01,19:00,1.095590,1.095590,1.095400,1.095410,0
2020.04.01,19:01,1.095400,1.095440,1.095320,1.095330,0
2020.04.01,19:02,1.095370,1.095380,1.095270,1.095370,0
2020.04.01,19:03,1.095380,1.095400,1.095240,1.095240,0
2020.04.01,19:04,1.095240,1.095240,1.094930,1.095050,0
2020.04.01,19:05,1.095040,1.095140,1.094960,1.094990,0
2020.04.01,19:06,1.094990,1.095000,1.094850,1.094870,0
2020.04.01,19:07,1.094870,1.094920,1.094820,1.094850,0
2020.04.01,19:08,1.094840,1.094920,1.094760,1.094780,0
2020.04.01,19:09,1.094770,1.094950,1.094670,1.094670,0
2020.04.01,19:10,1.094670,1.094710,1.094580,1.094590,0
2020.04.01,19:11,1.094600,1.095120,1.094600,1.095010,0
2020.04.01,19:12,1.095010,1.095040,1.094940,1.094990,0
2020.04.01,19:13,1.094990,1.095040,1.094980,1.095010,0
2020.04.01,19:14,1.095010,1.095180,1.095010,1.095150,0
2020.04.01,19:15,1.095150,1.095180,1.094910,1.094910,0
2020.04.01,19:16,1.094930,1.094970,1.094880,1.094880,0
2020.04.01,19:17,1.094870,1.094900,1.094840,1.094850,0
2020.04.01,19:18,1.094850,1.094910,1.094670,1.094670,0
2020.04.01,19:19,1.094680,1.094850,1.094670,1.094720,0
2020.04.01,19:20,1.094710,1.094750,1.094690,1.094690,0
2020.04.01,19:21,1.094700,1.094910,1.094700,1.094820,0
2020.04.01,19:22,1.094810,1.094890,1.094760,1.094890,0
2020.04.01,19:23,1.094870,1.094870,1.094630,1.094790,0
2020.04.01,19:24,1.094790,1.094820,1.094700,1.094810,0
2020.04.01,19:25,1.094830,1.094830,1.094690,1.094770,0
2020.04.01,19:26,1.094770,1.094820,1.094770,1.094790,0
2020.04.01,19:27,1.094790,1.094810,1.094680,1.094690,0
2020.04.01,19:28,1.094700,1.094810,1.094690,1.094740,0
2020.04.01,19:29,1.094740,1.094760,1.094570,1.094590,0
2020.04.01,19:30,1.094600,1.094760,1.094580,1.094750,0
2020.04.01,19:31,1.094760,1.094800,1.094720,1.094800,0
2020.04.01,19:32,1.094800,1.094800,1.094740,1.094750,0
2020.04.01,19:33,1.094760,1.094780,1.094710,1.094720,0
2020.04.01,19:34,1.094720,1.094770,1.094710,1.094760,0
2020.04.01,19:35,1.094760,1.094970,1.094760,1.094970,0
2020.04.01,19:36,1.094970,1.095090,1.094960,1.094970,0
2020.04.01,19:37,1.094970,1.095140,1.094960,1.095030,0
2020.04.01,19:38,1.095040,1.095150,1.095030,1.095150,0
2020.04.01,19:39,1.095140,1.095180,1.094950,1.095120,0
2020.04.01,19:40,1.095120,1.095140,1.095030,1.095060,0
2020.04.01,19:41,1.095060,1.095100,1.094990,1.094990,0
2020.04.01,19:42,1.094980,1.095020,1.094930,1.094980,0
2020.04.01,19:43,1.094990,1.095050,1.094910,1.094910,0
2020.04.01,19:44,1.094910,1.095010,1.094880,1.094960,0
2020.04.01,19:45,1.094940,1.094980,1.094820,1.094840,0
2020.04.01,19:46,1.094830,1.094850,1.094830,1.094830,0
2020.04.01,19:47,1.094830,1.094830,1.094780,1.094780,0
2020.04.01,19:48,1.094790,1.094790,1.094590,1.094590,0
2020.04.01,19:49,1.094590,1.094740,1.094580,1.094690,0
2020.04.01,19:50,1.094700,1.094750,1.094690,1.094750,0
2020.04.01,19:51,1.094750,1.094860,1.094720,1.094850,0
2020.04.01,19:52,1.094840,1.095050,1.094810,1.095030,0
2020.04.01,19:53,1.095030,1.095150,1.094960,1.095140,0
2020.04.01,19:54,1.095100,1.095230,1.095060,1.095180,0
2020.04.01,19:55,1.095180,1.095360,1.095160,1.095290,0
2020.04.01,19:56,1.095300,1.095310,1.095280,1.095290,0
2020.04.01,19:57,1.095310,1.095310,1.095220,1.095230,0
2020.04.01,19:58,1.095250,1.095300,1.095250,1.095270,0
2020.04.01,19:59,1.095260,1.095260,1.095090,1.095130,0
2020.04.01,20:00,1.095140,1.095270,1.094980,1.095000,0
2020.04.01,20:01,1.094990,1.095020,1.094880,1.094930,0
2020.04.01,20:02,1.094910,1.095150,1.094870,1.094890,0
2020.04.01,20:03,1.094890,1.094970,1.094750,1.094950,0
2020.04.01,20:04,1.094940,1.095010,1.094830,1.094930,0
2020.04.01,20:05,1.094930,1.094930,1.094810,1.094850,0
2020.04.01,20:06,1.094830,1.094880,1.094810,1.094880,0
2020.04.01,20:07,1.094890,1.094910,1.094810,1.094820,0
2020.04.01,20:08,1.094810,1.094830,1.094800,1.094800,0
2020.04.01,20:09,1.094810,1.094820,1.094700,1.094730,0
2020.04.01,20:10,1.094700,1.094750,1.094520,1.094750,0
2020.04.01,20:11,1.094750,1.094810,1.094650,1.094780,0
2020.04.01,20:12,1.094790,1.094790,1.094740,1.094790,0
2020.04.01,20:13,1.094790,1.094890,1.094750,1.094770,0
2020.04.01,20:14,1.094760,1.094770,1.094720,1.094770,0
2020.04.01,20:15,1.094780,1.094890,1.094760,1.094840,0
2020.04.01,20:16,1.094830,1.094880,1.094830,1.094840,0
2020.04.01,20:17,1.094860,1.094870,1.094820,1.094830,0
2020.04.01,20:18,1.094840,1.094900,1.094710,1.094720,0
2020.04.01,20:19,1.094750,1.094770,1.094620,1.094630,0
2020.04.01,20:20,1.094630,1.094650,1.094520,1.094570,0
2020.04.01,20:21,1.094560,1.094570,1.094430,1.094430,0
2020.04.01,20:22,1.094410,1.094540,1.094360,1.094500,0
2020.04.01,20:23,1.094490,1.094530,1.094430,1.094480,0
2020.04.01,20:24,1.094490,1.094510,1.094380,1.094460,0
2020.04.01,20:25,1.094470,1.094480,1.094360,1.094360,0
2020.04.01,20:26,1.094350,1.094360,1.094200,1.094340,0
2020.04.01,20:27,1.094360,1.094380,1.094330,1.094360,0
2020.04.01,20:28,1.094360,1.094460,1.094270,1.094300,0
2020.04.01,20:29,1.094280,1.094420,1.094260,1.094410,0
2020.04.01,20:30,1.094410,1.094440,1.094350,1.094410,0
2020.04.01,20:31,1.094390,1.094710,1.094390,1.094680,0
2020.04.01,20:32,1.094680,1.094680,1.094530,1.094590,0
2020.04.01,20:33,1.094580,1.094700,1.094540,1.094550,0
2020.04.01,20:34,1.094550,1.094710,1.094550,1.094690,0
2020.04.01,20:35,1.094690,1.094740,1.094620,1.094720,0
2020.04.01,20:36,1.094710,1.094770,1.094590,1.094640,0
2020.04.01,20:37,1.094670,1.094670,1.094510,1.094510,0
2020.04.01,20:38,1.094520,1.094570,1.094520,1.094530,0
2020.04.01,20:39,1.094540,1.094650,1.094540,1.094630,0
2020.04.01,20:40,1.094630,1.094770,1.094630,1.094730,0
2020.04.01,20:41,1.094740,1.094760,1.094720,1.094750,0
2020.04.01,20:42,1.094740,1.094740,1.094530,1.094550,0
2020.04.01,20:43,1.094540,1.094700,1.094540,1.094680,0
2020.04.01,20:44,1.094670,1.094730,1.094600,1.094600,0
2020.04.01,20:45,1.094590,1.094600,1.094480,1.094540,0
2020.04.01,20:46,1.094550,1.094620,1.094490,1.094490,0
2020.04.01,20:47,1.094500,1.094510,1.094400,1.094400,0
2020.04.01,20:48,1.094400,1.094550,1.094400,1.094490,0
2020.04.01,20:49,1.094490,1.094560,1.094360,1.094360,0
2020.04.01,20:50,1.094360,1.094420,1.094130,1.094350,0
2020.04.01,20:51,1.094380,1.094380,1.094180,1.094260,0
2020.04.01,20:52,1.094250,1.094330,1.094220,1.094270,0
2020.04.01,20:53,1.094250,1.094290,1.093850,1.093850,0
2020.04.01,20:54,1.093840,1.094180,1.093840,1.094080,0
2020.04.01,20:55,1.094070,1.094280,1.094040,1.094170,0
2020.04.01,20:56,1.094210,1.094290,1.094050,1.094090,0
2020.04.01,20:57,1.094090,1.094200,1.094070,1.094110,0
2020.04.01,20:58,1.094100,1.094320,1.094090,1.094320,0
2020.04.01,20:59,1.094320,1.094410,1.094240,1.094270,0
2020.04.01,21:00,1.094270,1.094700,1.094240,1.094570,0
2020.04.01,21:01,1.094570,1.094760,1.094510,1.094520,0
2020.04.01,21:02,1.094540,1.094750,1.094520,1.094540,0
2020.04.01,21:03,1.094540,1.094540,1.094380,1.094390,0
2020.04.01,21:04,1.094410,1.094590,1.094390,1.094490,0
2020.04.01,21:05,1.094510,1.094710,1.094510,1.094650,0
2020.04.01,21:06,1.094690,1.094720,1.094570,1.094610,0
2020.04.01,21:07,1.094630,1.095020,1.094620,1.095020,0
2020.04.01,21:08,1.095010,1.095030,1.094940,1.094970,0
2020.04.01,21:09,1.094990,1.095030,1.094960,1.095010,0
2020.04.01,21:10,1.095010,1.095050,1.094930,1.095010,0
2020.04.01,21:11,1.095010,1.095280,1.094990,1.095130,0
2020.04.01,21:12,1.095140,1.095320,1.095100,1.095300,0
2020.04.01,21:13,1.095300,1.095520,1.095270,1.095510,0
2020.04.01,21:14,1.095490,1.095910,1.095370,1.095900,0
2020.04.01,21:15,1.095900,1.095900,1.095440,1.095510,0
2020.04.01,21:16,1.095500,1.095630,1.095480,1.095530,0
2020.04.01,21:17,1.095530,1.095540,1.095330,1.095330,0
2020.04.01,21:18,1.095290,1.095290,1.095100,1.095160,0
2020.04.01,21:19,1.095160,1.095460,1.095160,1.095350,0
2020.04.01,21:20,1.095350,1.095390,1.095290,1.095360,0
2020.04.01,21:21,1.095360,1.095360,1.095020,1.095050,0
2020.04.01,21:22,1.095060,1.095080,1.094870,1.094900,0
2020.04.01,21:23,1.094900,1.094930,1.094680,1.094690,0
2020.04.01,21:24,1.094680,1.094740,1.094660,1.094680,0
2020.04.01,21:25,1.094690,1.094730,1.094590,1.094670,0
2020.04.01,21:26,1.094690,1.094810,1.094690,1.094760,0
2020.04.01,21:27,1.094760,1.094950,1.094760,1.094930,0
2020.04.01,21:28,1.094930,1.095090,1.094890,1.095030,0
2020.04.01,21:29,1.095030,1.095030,1.094870,1.094950,0
2020.04.01,21:30,1.094970,1.095050,1.094900,1.095010,0
2020.04.01,21:31,1.095010,1.095060,1.094470,1.094490,0
2020.04.01,21:32,1.094480,1.094580,1.094460,1.094570,0
2020.04.01,21:33,1.094580,1.094640,1.094420,1.094420,0
2020.04.01,21:34,1.094410,1.094540,1.094410,1.094410,0
2020.04.01,21:35,1.094420,1.094510,1.094390,1.094490,0
2020.04.01,21:36,1.094480,1.094610,1.094440,1.094470,0
2020.04.01,21:37,1.094470,1.094500,1.094250,1.094300,0
2020.04.01,21:38,1.094300,1.094420,1.094240,1.094360,0
2020.04.01,21:39,1.094350,1.094410,1.094340,1.094410,0
2020.04.01,21:40,1.094400,1.094530,1.094370,1.094520,0
2020.04.01,21:41,1.094520,1.094520,1.094450,1.094480,0
2020.04.01,21:42,1.094480,1.094490,1.094200,1.094250,0
2020.04.01,21:43,1.094250,1.094370,1.094240,1.094310,0
2020.04.01,21:44,1.094310,1.094390,1.094260,1.094280,0
2020.04.01,21:45,1.094320,1.094380,1.094290,1.094350,0
2020.04.01,21:46,1.094340,1.094460,1.094260,1.094450,0
2020.04.01,21:47,1.094440,1.094460,1.094260,1.094280,0
2020.04.01,21:48,1.094270,1.094330,1.094230,1.094290,0
2020.04.01,21:49,1.094290,1.094320,1.094270,1.094270,0
2020.04.01,21:50,1.094270,1.094310,1.094250,1.094260,0
2020.04.01,21:51,1.094260,1.094410,1.094260,1.094390,0
2020.04.01,21:52,1.094390,1.094450,1.094330,1.094380,0
2020.04.01,21:53,1.094390,1.094440,1.094370,1.094380,0
2020.04.01,21:54,1.094390,1.094440,1.094370,1.094380,0
2020.04.01,21:55,1.094390,1.094430,1.094370,1.094400,0
2020.04.01,21:56,1.094410,1.094510,1.094340,1.094360,0
2020.04.01,21:57,1.094350,1.094380,1.094320,1.094340,0
2020.04.01,21:58,1.094330,1.094340,1.094160,1.094160,0
2020.04.01,21:59,1.094170,1.094170,1.094020,1.094040,0
2020.04.01,22:00,1.094020,1.094020,1.093680,1.093690,0
2020.04.01,22:01,1.093680,1.093900,1.093680,1.093880,0
2020.04.01,22:02,1.093890,1.094090,1.093870,1.094020,0
2020.04.01,22:03,1.094020,1.094190,1.094010,1.094170,0
2020.04.01,22:04,1.094170,1.094200,1.093920,1.093930,0
2020.04.01,22:05,1.093940,1.094020,1.093930,1.093930,0
2020.04.01,22:06,1.093940,1.093980,1.093930,1.093970,0
2020.04.01,22:07,1.093970,1.094130,1.093970,1.094020,0
2020.04.01,22:08,1.094020,1.094020,1.093950,1.093970,0
2020.04.01,22:09,1.093970,1.093970,1.093820,1.093870,0
2020.04.01,22:10,1.093880,1.094030,1.093880,1.094030,0
2020.04.01,22:11,1.094030,1.094120,1.094030,1.094110,0
2020.04.01,22:12,1.094110,1.094140,1.094110,1.094120,0
2020.04.01,22:13,1.094120,1.094320,1.094100,1.094280,0
2020.04.01,22:14,1.094280,1.094330,1.094240,1.094320,0
2020.04.01,22:15,1.094320,1.094350,1.094310,1.094310,0
2020.04.01,22:16,1.094310,1.094320,1.094120,1.094310,0
2020.04.01,22:17,1.094310,1.094330,1.094270,1.094300,0
2020.04.01,22:18,1.094300,1.094300,1.094230,1.094230,0
2020.04.01,22:19,1.094230,1.094230,1.094170,1.094210,0
2020.04.01,22:20,1.094240,1.094430,1.094240,1.094430,0
2020.04.01,22:21,1.094430,1.094500,1.094430,1.094460,0
2020.04.01,22:22,1.094460,1.094480,1.094450,1.094480,0
2020.04.01,22:23,1.094480,1.094490,1.094470,1.094480,0
2020.04.01,22:24,1.094490,1.094510,1.094460,1.094460,0
2020.04.01,22:25,1.094460,1.094460,1.094380,1.094390,0
2020.04.01,22:26,1.094400,1.094400,1.094340,1.094350,0
2020.04.01,22:27,1.094350,1.094450,1.094350,1.094440,0
2020.04.01,22:28,1.094460,1.094470,1.094450,1.094470,0
2020.04.01,22:29,1.094470,1.094470,1.094340,1.094410,0
2020.04.01,22:30,1.094400,1.094420,1.094350,1.094350,0
2020.04.01,22:31,1.094360,1.094380,1.094240,1.094240,0
2020.04.01,22:32,1.094240,1.094300,1.094110,1.094130,0
2020.04.01,22:33,1.094130,1.094130,1.093970,1.093990,0
2020.04.01,22:34,1.093990,1.094030,1.093870,1.093910,0
2020.04.01,22:35,1.093910,1.094000,1.093900,1.093980,0
2020.04.01,22:36,1.093970,1.093990,1.093840,1.093910,0
2020.04.01,22:37,1.093920,1.093920,1.093810,1.093890,0
2020.04.01,22:38,1.093910,1.094000,1.093900,1.093920,0
2020.04.01,22:39,1.093910,1.093950,1.093910,1.093930,0
2020.04.01,22:40,1.093940,1.093940,1.093740,1.093860,0
2020.04.01,22:41,1.093860,1.093920,1.093760,1.093840,0
2020.04.01,22:42,1.093830,1.093880,1.093740,1.093830,0
2020.04.01,22:43,1.093830,1.093840,1.093640,1.093700,0
2020.04.01,22:44,1.093690,1.093690,1.093520,1.093540,0
2020.04.01,22:45,1.093530,1.093530,1.093290,1.093350,0
2020.04.01,22:46,1.093340,1.093400,1.093340,1.093370,0
2020.04.01,22:47,1.093400,1.093490,1.093400,1.093440,0
2020.04.01,22:48,1.093450,1.093590,1.093440,1.093590,0
2020.04.01,22:49,1.093630,1.093710,1.093630,1.093650,0
2020.04.01,22:50,1.093640,1.093650,1.093540,1.093640,0
2020.04.01,22:51,1.093640,1.093650,1.093530,1.093540,0
2020.04.01,22:52,1.093530,1.093670,1.093520,1.093650,0
2020.04.01,22:53,1.093640,1.093660,1.093530,1.093550,0
2020.04.01,22:54,1.093570,1.093590,1.093490,1.093580,0
2020.04.01,22:55,1.093580,1.093680,1.093510,1.093670,0
2020.04.01,22:56,1.093680,1.093710,1.093640,1.093640,0
2020.04.01,22:57,1.093640,1.093640,1.093330,1.093350,0
2020.04.01,22:58,1.093350,1.093380,1.093260,1.093340,0
2020.04.01,22:59,1.093350,1.093410,1.093340,1.093410,0
2020.04.01,23:00,1.093410,1.093440,1.093370,1.093420,0
2020.04.01,23:01,1.093430,1.093480,1.093340,1.093340,0
2020.04.01,23:02,1.093350,1.093360,1.093210,1.093220,0
2020.04.01,23:03,1.093210,1.093220,1.093040,1.093060,0
2020.04.01,23:04,1.093050,1.093150,1.093020,1.093150,0
2020.04.01,23:05,1.093150,1.093160,1.093050,1.093100,0
2020.04.01,23:06,1.093110,1.093140,1.093040,1.093040,0
2020.04.01,23:07,1.093050,1.093220,1.093050,1.093210,0
2020.04.01,23:08,1.093220,1.093280,1.093180,1.093280,0
2020.04.01,23:09,1.093300,1.093320,1.093120,1.093170,0
2020.04.01,23:10,1.093170,1.093250,1.093170,1.093220,0
2020.04.01,23:11,1.093210,1.093210,1.093190,1.093190,0
2020.04.01,23:12,1.093150,1.093230,1.093140,1.093220,0
2020.04.01,23:13,1.093210,1.093300,1.093200,1.093300,0
2020.04.01,23:14,1.093320,1.093490,1.093320,1.093400,0
2020.04.01,23:15,1.093400,1.093550,1.093380,1.093500,0
2020.04.01,23:16,1.093470,1.093510,1.093450,1.093480,0
